year,player,wins,losses,games_played,saves,hits,strikeouts,wild_pitches,runs_allowed,teams
1909,Bill McCorry,0,2,2,0,29,10,1,21,['St. Louis Browns']
1909,Bill Powell,0,1,3,0,7,2,1,6,['Pittsburgh Pirates']
1909,Billy Campbell,7,11,30,2,162,37,2,65,['Cincinnati Reds']
1909,Bob Ewing,11,12,31,0,195,86,3,94,['Cincinnati Reds']
1909,Bob Groom,7,26,44,0,218,131,10,114,['Washington Senators']
1909,Bob Harmon,6,11,21,0,155,48,7,85,['St. Louis Cardinals']
1909,Bob Rhoads,5,9,20,0,124,46,4,63,['Cleveland Naps']
1909,Bob Spade,5,5,14,0,91,31,2,38,['Cincinnati Reds']
1909,Bugs Raymond,18,12,39,0,239,121,9,98,['New York Giants']
1909,Bull Durham,0,0,4,1,15,2,0,8,['New York Giants']
1909,Burt Keeley,0,0,2,0,12,0,1,13,['Washington Senators']
1909,Buster Brown,4,8,25,0,130,42,10,55,"['Boston Doves', 'Philadelphia Phillies']"
1909,Carl Lundgren,0,1,2,0,6,0,0,2,['Chicago Cubs']
1909,Carl Sitton,3,2,14,0,50,16,1,22,['Cleveland Naps']
1909,Cecil Ferguson,5,23,36,0,235,87,3,121,['Boston Doves']
1909,Charles Bender,18,8,34,1,196,161,5,68,['Philadelphia Athletics']
1909,Charles Schmidt,0,0,1,0,10,2,0,8,['New York Highlanders']
1909,Charley Hall,6,4,11,0,59,27,0,24,['Boston Red Sox']
1909,Charlie Chech,7,5,17,0,107,40,1,51,['Boston Red Sox']
1909,Charlie Rhodes,3,5,12,0,55,25,3,36,['St. Louis Cardinals']
1909,Charlie Smith,6,12,26,0,163,83,11,79,"['Boston Red Sox', 'Washington Senators']"
1909,Chet Carmichael,0,0,2,0,9,2,2,6,['Cincinnati Reds']
1909,Chet Nourse,0,0,3,0,5,3,0,5,['Boston Red Sox']
1909,Chick Brandom,1,0,13,2,33,21,0,12,['Pittsburgh Pirates']
1909,Chick Evans,0,3,4,0,25,11,3,16,['Boston Doves']
1909,Chick Fraser,0,0,1,0,2,1,0,1,['Chicago Cubs']
1909,Christy Mathewson,25,6,37,2,192,149,4,57,['New York Giants']
1909,Chuck Rose,1,2,3,0,32,6,0,17,['St. Louis Browns']
1909,Clark Griffith,0,1,1,0,11,3,0,8,['Cincinnati Reds']
1909,Cliff Curtis,4,5,10,0,53,22,3,17,['Boston Doves']
1909,Cy Falkenberg,10,9,24,0,135,82,6,56,['Cleveland Naps']
1909,Cy Morgan,18,17,40,1,204,111,11,75,"['Boston Red Sox', 'Philadelphia Athletics']"
1909,Cy Young,19,15,35,0,267,109,6,110,['Cleveland Naps']
1909,Deacon Phillippe,8,3,22,0,121,38,2,41,['Pittsburgh Pirates']
1909,Dick Carroll,0,0,2,0,7,1,0,6,['New York Highlanders']
1909,Dixie Walker,3,1,4,0,31,25,0,12,['Washington Senators']
1909,Doc Crandall,6,4,30,6,117,55,1,58,['New York Giants']
1909,Doc Newton,0,3,4,0,27,11,2,17,['New York Highlanders']
1909,Doc Reisling,2,4,10,0,70,22,1,29,['Washington Senators']
1909,Doc Scanlan,8,7,19,0,125,72,4,53,['Brooklyn Superbas']
1909,Doc White,11,9,24,0,149,77,6,56,['Chicago White Sox']
1909,Dode Criss,1,5,11,0,53,43,4,33,['St. Louis Browns']
1909,Dolly Gray,5,19,36,0,210,87,5,123,['Washington Senators']
1909,Earl Moore,18,12,38,0,238,173,4,93,['Philadelphia Phillies']
1909,Ed Karger,6,5,21,0,97,25,4,51,"['Boston Red Sox', 'Cincinnati Reds']"
1909,Ed Killian,11,9,25,1,150,54,4,45,['Detroit Tigers']
1909,Ed Kusel,0,3,3,0,43,2,0,28,['St. Louis Browns']
1909,Ed Lafitte,0,1,3,1,22,11,1,14,['Detroit Tigers']
1909,Ed Reulbach,19,10,35,0,194,105,4,69,['Chicago Cubs']
1909,Ed Summers,19,9,35,1,243,107,5,91,['Detroit Tigers']
1909,Ed Walsh,15,11,31,2,166,127,4,52,['Chicago White Sox']
1909,Ed Willett,21,10,41,1,239,89,11,112,['Detroit Tigers']
1909,Eddie Cicotte,14,5,27,1,117,82,3,63,['Boston Red Sox']
1909,Eddie Dent,2,4,6,0,47,17,1,23,['Brooklyn Superbas']
1909,Eddie Higgins,3,3,16,0,68,15,3,36,['St. Louis Cardinals']
1909,Eddie Plank,19,10,34,0,215,132,4,74,['Philadelphia Athletics']
1909,Elijah Jones,1,1,2,0,10,2,0,3,['Detroit Tigers']
1909,Elmer Knetzer,1,3,5,0,33,7,1,22,['Brooklyn Superbas']
1909,Elmer Steele,4,4,16,1,75,32,0,37,['Boston Red Sox']
1909,Forrest More,2,10,25,0,95,27,5,80,"['Boston Doves', 'St. Louis Cardinals']"
1909,Frank Arellanes,16,12,45,8,192,82,2,80,['Boston Red Sox']
1909,Frank Corridon,11,7,27,0,147,69,4,61,['Philadelphia Phillies']
1909,Frank Oberlin,1,4,9,0,41,13,1,22,['Washington Senators']
1909,Frank Owen,1,1,3,0,19,3,0,8,['Chicago White Sox']
1909,Frank Scanlan,0,0,6,1,8,5,0,3,['Philadelphia Phillies']
1909,Frank Smith,25,17,51,1,278,177,6,104,['Chicago White Sox']
1909,Fred Anderson,0,0,1,0,3,5,0,3,['Boston Red Sox']
1909,Fred Beebe,15,21,44,1,256,105,15,142,['St. Louis Cardinals']
1909,Fred Burchell,3,3,10,0,51,12,0,22,['Boston Red Sox']
1909,Fred Olmstead,3,2,8,0,52,21,1,17,['Chicago White Sox']
1909,Fred Winchell,0,3,4,1,16,7,0,11,['Cleveland Naps']
1909,Gene Moore,0,0,1,0,4,2,1,4,['Pittsburgh Pirates']
1909,George Bell,16,15,33,1,236,95,3,103,['Brooklyn Superbas']
1909,George Daly,0,3,3,0,31,8,2,19,['New York Giants']
1909,George Hunter,4,10,16,0,104,43,1,48,['Brooklyn Superbas']
1909,George McConnell,0,1,2,0,3,4,1,2,['New York Highlanders']
1909,George McQuillan,13,16,41,2,202,96,3,87,['Philadelphia Phillies']
1909,George Mullin,29,8,40,1,258,124,5,96,['Detroit Tigers']
1909,George Suggs,1,3,9,1,34,18,1,12,['Detroit Tigers']
1909,Glenn Liebhardt,1,5,12,1,54,15,4,28,['Cleveland Naps']
1909,Grover Lowdermilk,0,2,7,0,28,14,1,24,['St. Louis Cardinals']
1909,Gus Dorner,1,2,5,1,17,7,0,11,['Boston Doves']
1909,Harry Ables,1,1,5,0,26,24,2,14,['Cleveland Naps']
1909,Harry Camnitz,0,0,1,0,6,1,0,2,['Pittsburgh Pirates']
1909,Harry Coveleski,6,10,24,1,109,56,1,51,['Philadelphia Phillies']
1909,Harry Gaspar,19,11,44,2,228,65,3,97,['Cincinnati Reds']
1909,Harry Howell,1,1,10,0,42,16,3,21,['St. Louis Browns']
1909,Harry Krause,18,8,32,0,151,139,2,49,['Philadelphia Athletics']
1909,Harry McIntire,7,17,32,1,200,84,4,114,['Brooklyn Superbas']
1909,Harry Otis,2,2,5,0,26,6,0,11,['Cleveland Naps']
1909,Harry Sullivan,0,0,2,0,4,1,0,6,['St. Louis Cardinals']
1909,Harry Suter,2,3,18,1,72,53,1,34,['Chicago White Sox']
1909,Harry Wolter,4,4,11,0,66,21,3,33,['Boston Red Sox']
1909,Heinie Berger,13,14,34,1,221,162,13,95,['Cleveland Naps']
1909,Hooks Wiltse,20,11,37,3,228,119,4,91,['New York Giants']
1909,Howie Camnitz,25,6,41,3,207,133,2,75,['Pittsburgh Pirates']
1909,Irv Higginbotham,6,2,22,1,69,34,0,35,"['Chicago Cubs', 'St. Louis Cardinals']"
1909,Jack Bushelman,0,1,1,0,7,3,0,7,['Cincinnati Reds']
1909,Jack Chesbro,0,5,10,0,77,20,0,51,"['Boston Red Sox', 'New York Highlanders']"
1909,Jack Coombs,12,11,30,1,156,97,5,63,['Philadelphia Athletics']
1909,Jack Gilligan,1,2,3,0,28,4,1,19,['St. Louis Browns']
1909,Jack Kull,1,0,1,0,3,4,0,1,['Philadelphia Athletics']
1909,Jack Pfiester,17,6,29,0,179,73,3,67,['Chicago Cubs']
1909,Jack Powell,12,16,34,3,221,82,2,83,['St. Louis Browns']
1909,Jack Quinn,9,5,23,1,110,36,2,45,['New York Highlanders']
1909,Jack Rowan,11,12,38,0,185,81,5,86,['Cincinnati Reds']
1909,Jack Ryan,3,3,13,0,64,24,1,34,['Boston Red Sox']
1909,Jack Warhop,13,15,36,2,197,95,3,84,['New York Highlanders']
1909,Jake Boultes,0,0,1,0,9,1,0,7,['Boston Doves']
1909,Jake Weimer,0,0,1,0,7,1,0,4,['New York Giants']
1909,Jean Dubuc,2,5,19,1,72,19,6,58,['Cincinnati Reds']
1909,Jerry Upp,2,1,7,0,26,13,0,10,['Cleveland Naps']
1909,Jesse Tannehill,1,1,3,0,19,8,2,8,['Washington Senators']
1909,Jim Pastorius,1,9,12,0,91,23,3,65,['Brooklyn Superbas']
1909,Jim Scott,12,12,36,0,194,135,6,86,['Chicago White Sox']
1909,Jimmy Dygert,9,5,32,0,117,79,5,60,['Philadelphia Athletics']
1909,Jimmy Wacker,0,0,1,0,2,0,0,2,['Pittsburgh Pirates']
1909,Joe Bernard,0,0,1,0,1,2,1,0,['St. Louis Cardinals']
1909,Joe Hovlik,0,0,3,0,13,1,0,10,['Washington Senators']
1909,Joe Lake,14,11,31,1,180,117,11,81,['New York Highlanders']
1909,Joe Ohl,0,0,4,0,7,2,0,4,['Washington Senators']
1909,John Raleigh,1,10,15,0,85,26,2,42,['St. Louis Cardinals']
1909,Johnny Lush,11,18,34,0,215,66,6,96,['St. Louis Cardinals']
1909,Kaiser Wilhelm,3,13,22,0,176,45,3,92,['Brooklyn Superbas']
1909,Kid Speer,4,4,12,1,88,12,4,39,['Detroit Tigers']
1909,King Brockett,10,8,26,1,148,70,9,68,['New York Highlanders']
1909,King Cole,1,0,1,0,6,1,0,0,['Chicago Cubs']
1909,Kirby White,6,13,23,0,134,53,6,73,['Boston Doves']
1909,Larry Pape,2,0,11,2,46,18,2,17,['Boston Red Sox']
1909,Lefty Leifield,19,8,32,0,172,43,1,76,['Pittsburgh Pirates']
1909,Les Backman,3,11,21,0,146,35,4,69,['St. Louis Cardinals']
1909,Lew Moren,16,15,40,1,226,110,5,103,['Philadelphia Phillies']
1909,Lew Richie,8,8,33,3,158,53,3,72,"['Boston Doves', 'Philadelphia Phillies']"
1909,Lou Fiene,2,5,13,0,75,24,0,37,['Chicago White Sox']
1909,Louis Drucke,2,1,3,0,20,8,1,9,['New York Giants']
1909,Lucky Wright,0,4,5,0,21,5,1,16,['Cleveland Naps']
1909,Mordecai Brown,27,9,50,7,246,172,9,78,['Chicago Cubs']
1909,Nap Rucker,13,19,38,1,245,201,5,95,['Brooklyn Superbas']
1909,Nick Altrock,1,4,10,0,71,11,0,29,"['Chicago White Sox', 'Washington Senators']"
1909,Nick Maddox,13,8,31,0,173,56,2,72,['Pittsburgh Pirates']
1909,Orth Collins,0,0,1,0,0,1,0,0,['Washington Senators']
1909,Orval Overall,20,11,38,3,204,205,11,66,['Chicago Cubs']
1909,Pat Ragan,0,1,4,0,11,4,0,6,"['Chicago Cubs', 'Cincinnati Reds']"
1909,Pembroke Finlayson,0,0,1,0,7,2,0,4,['Brooklyn Superbas']
1909,Pete Wilson,6,5,14,0,82,44,2,55,['New York Highlanders']
1909,Phil Stremmel,0,2,2,0,20,6,0,9,['St. Louis Browns']
1909,Ralph Savidge,0,0,1,0,10,2,1,12,['Cincinnati Reds']
1909,Ralph Works,4,1,16,2,62,31,2,19,['Detroit Tigers']
1909,Ray Brown,1,0,1,0,5,2,1,3,['Chicago Cubs']
1909,Ray Collins,4,3,12,0,70,31,4,29,['Boston Red Sox']
1909,Red Ames,15,10,34,1,217,156,13,109,['New York Giants']
1909,Red Booles,0,1,4,0,20,6,0,12,['Cleveland Naps']
1909,Red Waller,0,0,1,0,3,1,0,2,['New York Giants']
1909,Rip Hagerman,4,4,13,0,64,32,2,29,['Chicago Cubs']
1909,Roy Castleton,1,1,4,0,14,5,0,6,['Cincinnati Reds']
1909,Roy Witherup,1,5,12,0,79,26,3,41,['Washington Senators']
1909,Rube Kroh,9,4,17,0,97,51,0,26,['Chicago Cubs']
1909,Rube Manning,7,11,26,1,167,71,3,76,['New York Highlanders']
1909,Rube Marquard,5,13,29,1,155,109,8,81,['New York Giants']
1909,Rube Vickers,2,2,18,1,60,25,3,32,['Philadelphia Athletics']
1909,Rube Waddell,11,14,31,0,204,141,3,78,['St. Louis Browns']
1909,Rudy Schwenck,1,1,3,0,16,3,0,7,['Chicago Cubs']
1909,Russ Ford,0,0,1,0,4,2,0,4,['New York Highlanders']
1909,Sam Fletcher,0,1,1,0,13,5,1,8,['Brooklyn Superbas']
1909,Sam Frock,2,1,8,1,44,11,0,19,['Pittsburgh Pirates']
1909,Sam Leever,8,1,19,2,74,23,0,30,['Pittsburgh Pirates']
1909,Slim Sallee,10,11,32,0,223,55,1,107,['St. Louis Cardinals']
1909,Slow Joe Doyle,8,6,17,0,103,57,4,49,['New York Highlanders']
1909,Smoky Joe Wood,11,7,24,0,121,88,5,51,['Boston Red Sox']
1909,Steve Melter,0,1,23,3,79,24,7,49,['St. Louis Cardinals']
1909,Tom Cantwell,1,0,6,0,16,7,4,10,['Cincinnati Reds']
1909,Tom Hughes,11,15,46,3,222,146,4,98,"['New York Highlanders', 'Washington Senators']"
1909,Tom McCarthy,0,5,8,0,47,11,3,28,['Boston Doves']
1909,Tom Tuckey,0,9,17,0,104,16,1,59,['Boston Doves']
1909,Tommy Atkins,0,0,1,0,6,4,0,4,['Philadelphia Athletics']
1909,Tully Sparks,6,11,24,0,126,40,2,54,['Philadelphia Phillies']
1909,Vic Willis,22,11,39,1,243,95,4,84,['Pittsburgh Pirates']
1909,Victor Schlitzer,4,7,17,1,81,29,4,43,"['Boston Red Sox', 'Philadelphia Athletics']"
1909,Vive Lindaman,1,6,15,0,75,13,1,44,['Boston Doves']
1909,Walt Doan,0,1,1,0,10,2,0,7,['Cleveland Naps']
1909,Walter Johnson,13,25,40,1,247,164,12,112,['Washington Senators']
1909,William Matthews,0,0,5,0,16,6,0,8,['Boston Red Sox']
1909,Willie Mitchell,1,2,3,0,18,8,0,6,['Cleveland Naps']
1910,Ad Brennan,2,0,19,0,72,28,0,36,['Philadelphia Phillies']
1910,Addie Joss,5,5,13,0,96,49,0,35,['Cleveland Naps']
1910,Al Carson,0,0,2,0,6,2,2,5,['Chicago Cubs']
1910,Al Klawitter,0,0,1,0,2,0,0,1,['New York Giants']
1910,Al Mattern,16,19,51,1,288,94,3,145,['Boston Doves']
1910,Alex Malloy,0,6,7,0,47,27,1,26,['St. Louis Browns']
1910,Art Fromme,3,4,11,0,44,10,1,22,['Cincinnati Reds']
1910,Art Loudell,1,1,5,0,23,12,1,13,['Detroit Tigers']
1910,Babe Adams,18,9,34,0,217,101,1,95,['Pittsburgh Pirates']
1910,Barney Pelty,5,11,27,0,157,48,3,81,['St. Louis Browns']
1910,Barney Slaughter,0,1,8,1,21,7,0,12,['Philadelphia Phillies']
1910,Ben DeMott,0,3,6,0,45,13,1,25,['Cleveland Naps']
1910,Ben Hunt,2,3,7,0,45,19,1,22,['Boston Red Sox']
1910,Bert Humphries,0,0,5,2,13,3,0,8,['Philadelphia Phillies']
1910,Big Jeff Pfeffer,1,0,13,0,43,11,1,31,['Chicago Cubs']
1910,Bill Bailey,3,18,34,0,186,90,8,133,['St. Louis Browns']
1910,Bill Burns,8,13,32,0,183,57,3,103,"['Chicago White Sox', 'Cincinnati Reds']"
1910,Bill Chambers,0,0,1,0,1,0,0,1,['St. Louis Cardinals']
1910,Bill Chouneau,0,1,1,0,7,1,0,2,['Chicago White Sox']
1910,Bill Crouch,0,0,1,0,6,2,1,4,['St. Louis Browns']
1910,Bill Culp,0,0,4,1,8,4,0,6,['Philadelphia Phillies']
1910,Bill Donovan,17,7,26,0,184,107,2,74,['Detroit Tigers']
1910,Bill Forman,0,0,1,0,1,0,0,1,['Washington Senators']
1910,Bill Foxen,5,5,18,0,80,35,3,35,"['Chicago Cubs', 'Philadelphia Phillies']"
1910,Bill Grahame,0,8,9,0,46,12,4,31,['St. Louis Browns']
1910,Bill Lelivelt,0,1,1,0,6,2,1,4,['Detroit Tigers']
1910,Bill O'Hara,0,0,1,0,0,0,0,0,['St. Louis Cardinals']
1910,Bill Otey,0,1,9,0,40,12,2,17,['Washington Senators']
1910,Bill Powell,4,6,12,0,65,23,1,32,['Pittsburgh Pirates']
1910,Bill Steele,4,4,9,1,71,25,2,35,['St. Louis Cardinals']
1910,Billy Burke,1,0,19,0,68,22,4,32,['Boston Doves']
1910,Bob Ewing,16,14,34,0,235,102,3,110,['Philadelphia Phillies']
1910,Bob Groom,12,17,34,0,244,98,9,117,['Washington Senators']
1910,Bob Harmon,13,15,43,2,227,87,12,128,['St. Louis Cardinals']
1910,Bob Spade,2,5,10,0,69,9,3,43,"['St. Louis Browns', 'Cincinnati Reds']"
1910,Bugs Raymond,4,11,19,0,106,55,2,63,['New York Giants']
1910,Bunny Hearn,1,3,5,0,49,14,0,22,['St. Louis Cardinals']
1910,Buster Brown,9,23,46,2,251,88,9,113,['Boston Doves']
1910,Cecil Ferguson,7,7,26,0,110,40,2,56,['Boston Doves']
1910,Charles Bender,23,5,30,0,182,155,7,63,['Philadelphia Athletics']
1910,Charley Hall,12,9,35,2,142,95,5,68,['Boston Red Sox']
1910,Charlie Girard,1,2,7,1,33,11,0,26,['Philadelphia Phillies']
1910,Charlie Pickett,0,0,2,0,7,2,0,2,['St. Louis Cardinals']
1910,Charlie Smith,11,6,24,1,141,53,3,57,['Boston Red Sox']
1910,Chick Evans,1,1,13,2,28,12,3,20,['Boston Doves']
1910,Chris Mahoney,0,1,2,1,16,6,0,11,['Boston Red Sox']
1910,Christy Mathewson,27,9,38,0,292,184,8,100,['New York Giants']
1910,Cleon Webb,2,1,7,0,29,6,0,17,['Pittsburgh Pirates']
1910,Cliff Curtis,6,24,43,2,251,75,9,154,['Boston Doves']
1910,Cy Alberts,1,2,4,0,35,10,1,22,['St. Louis Cardinals']
1910,Cy Barger,15,15,35,1,267,87,3,105,['Brooklyn Superbas']
1910,Cy Falkenberg,14,13,37,1,246,107,8,114,['Cleveland Naps']
1910,Cy Morgan,18,12,36,0,214,134,14,92,['Philadelphia Athletics']
1910,Cy Young,7,10,21,0,149,58,7,62,['Cleveland Naps']
1910,Dave Skeels,0,0,1,0,9,2,1,8,['Detroit Tigers']
1910,Deacon Phillippe,14,2,31,4,111,30,0,46,['Pittsburgh Pirates']
1910,Dick Rudolph,0,1,3,2,21,9,0,11,['New York Giants']
1910,Dixie Walker,11,11,29,0,177,84,3,83,['Washington Senators']
1910,Doc Crandall,17,4,42,5,194,73,1,86,['New York Giants']
1910,Doc Reisling,10,10,30,1,185,57,4,77,['Washington Senators']
1910,Doc Scanlan,9,11,34,2,175,103,4,76,['Brooklyn Superbas']
1910,Doc White,15,13,33,1,219,111,4,84,['Chicago White Sox']
1910,Dode Criss,2,1,6,0,12,9,0,7,['St. Louis Browns']
1910,Dolly Gray,8,19,34,0,216,84,9,106,['Washington Senators']
1910,Dutch Hinrichs,0,1,3,1,10,5,3,7,['Washington Senators']
1910,Earl Moore,22,15,46,0,228,185,5,98,['Philadelphia Phillies']
1910,Ed Hendricks,0,1,4,1,12,2,0,7,['New York Giants']
1910,Ed Karger,11,7,27,1,162,81,5,75,['Boston Red Sox']
1910,Ed Killian,4,3,11,0,75,20,1,38,['Detroit Tigers']
1910,Ed Kinsella,1,3,10,0,62,10,1,30,['St. Louis Browns']
1910,Ed Konetchy,0,0,1,0,4,0,0,2,['St. Louis Cardinals']
1910,Ed Moyer,0,3,6,0,22,3,1,15,['Washington Senators']
1910,Ed Reulbach,12,8,24,0,161,55,4,76,['Chicago Cubs']
1910,Ed Summers,13,12,30,0,211,82,2,83,['Detroit Tigers']
1910,Ed Walsh,18,20,45,5,242,258,6,87,['Chicago White Sox']
1910,Ed Willett,16,11,37,0,175,65,10,85,['Detroit Tigers']
1910,Ed Zmich,0,5,9,0,38,19,4,27,['St. Louis Cardinals']
1910,Eddie Cicotte,15,11,36,0,213,104,8,94,['Boston Red Sox']
1910,Eddie Higgins,0,1,2,0,15,1,0,8,['St. Louis Cardinals']
1910,Eddie Plank,16,10,38,2,218,123,5,89,['Philadelphia Athletics']
1910,Eddie Stack,6,7,20,0,115,48,2,61,['Philadelphia Phillies']
1910,Elmer Knetzer,7,5,20,0,122,56,7,63,['Brooklyn Superbas']
1910,Elmer Koestner,5,10,27,2,145,44,7,76,['Cleveland Naps']
1910,Elmer Rieger,0,2,13,0,26,9,0,16,['St. Louis Cardinals']
1910,Elmer Steele,0,3,3,0,19,7,0,9,['Pittsburgh Pirates']
1910,Farmer Ray,4,10,21,0,146,35,0,77,['St. Louis Browns']
1910,Frank Arellanes,4,7,18,0,106,33,3,41,['Boston Red Sox']
1910,Frank Barberich,0,0,2,0,7,0,0,6,['Boston Red Sox']
1910,Frank Browning,2,2,11,3,51,16,1,22,['Detroit Tigers']
1910,Frank Corridon,6,14,30,3,168,51,7,88,['St. Louis Cardinals']
1910,Frank Lange,9,4,23,0,93,98,3,48,['Chicago White Sox']
1910,Frank Oberlin,0,6,8,0,52,18,2,32,['Washington Senators']
1910,Frank Schneiberg,0,0,1,0,5,0,0,8,['Brooklyn Superbas']
1910,Frank Smith,5,11,23,0,113,58,1,62,"['Chicago White Sox', 'Boston Red Sox']"
1910,Fred Beebe,12,14,35,0,193,93,7,101,['Cincinnati Reds']
1910,Fred Blanding,2,2,6,0,43,25,1,19,['Cleveland Naps']
1910,Fred Link,5,7,25,1,145,60,4,63,"['Cleveland Naps', 'St. Louis Browns']"
1910,Fred Miller,1,1,6,0,25,2,5,19,['Brooklyn Superbas']
1910,Fred Olmstead,10,12,32,0,174,68,7,64,['Chicago White Sox']
1910,Gene Moore,2,1,4,0,19,9,0,7,['Pittsburgh Pirates']
1910,George Bell,10,27,44,1,267,102,1,127,['Brooklyn Superbas']
1910,George Chalmers,1,1,4,0,21,12,0,17,['Philadelphia Phillies']
1910,George Crable,0,0,2,0,5,3,1,4,['Brooklyn Superbas']
1910,George Kahler,6,4,12,0,80,38,2,35,['Cleveland Naps']
1910,George McQuillan,9,6,24,1,109,71,2,42,['Philadelphia Phillies']
1910,George Mullin,21,12,38,0,260,98,4,125,['Detroit Tigers']
1910,George Suggs,20,12,35,3,248,91,3,96,['Cincinnati Reds']
1910,Harry Coveleski,1,1,7,0,35,27,2,41,['Cincinnati Reds']
1910,Harry Fanwell,2,9,17,0,87,30,8,52,['Cleveland Naps']
1910,Harry Gaspar,15,17,48,7,257,74,3,103,['Cincinnati Reds']
1910,Harry Howell,0,0,1,0,7,1,0,7,['St. Louis Browns']
1910,Harry Kirsch,0,0,2,0,5,5,0,2,['Cleveland Naps']
1910,Harry Krause,6,6,16,0,99,60,0,46,['Philadelphia Athletics']
1910,Harry McIntire,13,9,28,0,152,65,2,70,['Chicago Cubs']
1910,Harry Patton,0,0,1,0,4,2,0,2,['St. Louis Cardinals']
1910,Heinie Berger,3,4,13,0,57,24,1,25,['Cleveland Naps']
1910,Hippo Vaughn,13,11,30,1,190,107,7,76,['New York Highlanders']
1910,Hooks Wiltse,14,12,36,2,232,88,0,96,['New York Giants']
1910,Howie Camnitz,12,13,38,2,246,120,5,110,['Pittsburgh Pirates']
1910,Hub Pernoll,4,3,11,0,54,25,2,20,['Detroit Tigers']
1910,Irv Young,4,8,27,0,122,64,2,52,['Chicago White Sox']
1910,Jack Coombs,31,9,45,1,248,224,10,74,['Philadelphia Athletics']
1910,Jack Ferry,1,2,6,0,26,12,0,10,['Pittsburgh Pirates']
1910,Jack Gilligan,0,3,9,0,37,10,3,21,['St. Louis Browns']
1910,Jack Mercer,0,0,1,0,0,1,0,0,['Pittsburgh Pirates']
1910,Jack Pfiester,6,3,14,0,82,34,0,28,['Chicago Cubs']
1910,Jack Powell,7,11,21,0,121,52,1,45,['St. Louis Browns']
1910,Jack Quinn,18,12,35,0,214,82,4,88,['New York Highlanders']
1910,Jack Rowan,14,13,42,1,242,108,4,122,['Cincinnati Reds']
1910,Jack Warhop,14,14,37,2,219,75,0,108,['New York Highlanders']
1910,Jim Moroney,1,2,12,1,43,13,4,20,['Philadelphia Phillies']
1910,Jim Scott,8,18,41,1,182,135,8,99,['Chicago White Sox']
1910,Jimmy Dygert,4,4,19,0,81,59,3,44,['Philadelphia Athletics']
1910,Joe Hovlik,0,0,1,0,6,0,0,5,['Washington Senators']
1910,Joe Lake,11,17,35,2,243,141,5,116,['St. Louis Browns']
1910,John Frill,2,2,10,1,55,27,0,33,['New York Highlanders']
1910,John Raleigh,0,0,3,0,8,2,0,5,['St. Louis Cardinals']
1910,Johnny Lush,14,13,36,1,235,54,5,116,['St. Louis Cardinals']
1910,Kaiser Wilhelm,3,7,15,0,88,17,4,45,['Brooklyn Superbas']
1910,King Cole,20,4,33,1,174,114,9,64,['Chicago Cubs']
1910,Kirby White,11,11,33,2,157,48,6,80,"['Pittsburgh Pirates', 'Boston Doves']"
1910,Lefty Leifield,15,13,40,2,197,64,3,84,['Pittsburgh Pirates']
1910,Lefty Russell,1,0,1,0,8,5,0,0,['Philadelphia Athletics']
1910,Lefty Tyler,0,0,2,0,11,6,0,3,['Boston Doves']
1910,Les Backman,6,7,26,2,117,41,3,55,['St. Louis Cardinals']
1910,Lew Moren,13,14,34,1,207,74,7,104,['Philadelphia Phillies']
1910,Lew Richie,11,7,34,4,137,60,4,56,"['Chicago Cubs', 'Boston Doves']"
1910,Lou Schettler,2,6,27,1,96,62,5,53,['Philadelphia Phillies']
1910,Louis Drucke,12,10,34,0,174,151,3,73,['New York Giants']
1910,Louis LeRoy,0,0,1,0,7,3,0,9,['Boston Red Sox']
1910,Marc Hall,1,7,8,0,50,25,2,33,['St. Louis Browns']
1910,Marty McHale,0,2,2,0,15,14,1,8,['Boston Red Sox']
1910,Marv Peasley,0,1,2,0,13,4,0,14,['Detroit Tigers']
1910,Mordecai Brown,25,14,46,7,256,143,6,95,['Chicago Cubs']
1910,Mysterious Walker,0,0,1,0,4,1,0,2,['Cincinnati Reds']
1910,Nap Rucker,17,18,41,0,293,147,5,112,['Brooklyn Superbas']
1910,Nick Maddox,2,3,20,0,73,29,1,40,['Pittsburgh Pirates']
1910,Orlie Weaver,1,1,7,0,34,22,0,17,['Chicago Cubs']
1910,Orval Overall,12,6,23,1,106,92,5,44,['Chicago Cubs']
1910,Patsy Flaherty,0,0,1,0,1,0,0,4,['Philadelphia Phillies']
1910,Phil Stremmel,0,2,5,0,31,7,2,19,['St. Louis Browns']
1910,Ralph Good,0,0,2,0,6,4,0,4,['Boston Doves']
1910,Ralph Stroud,5,9,28,1,123,63,4,54,['Detroit Tigers']
1910,Ralph Works,3,6,18,1,73,36,1,47,['Detroit Tigers']
1910,Ray Boyd,0,2,3,0,16,6,0,10,['St. Louis Browns']
1910,Ray Caldwell,1,0,6,1,19,17,0,8,['New York Highlanders']
1910,Ray Collins,13,11,35,1,205,109,1,73,['Boston Red Sox']
1910,Ray Fisher,5,3,17,1,95,42,3,41,['New York Highlanders']
1910,Red Ames,12,11,33,0,161,94,9,78,['New York Giants']
1910,Red Nelson,5,1,7,0,57,30,1,26,['St. Louis Browns']
1910,Roger Bresnahan,0,0,1,0,6,0,0,1,['St. Louis Cardinals']
1910,Roy Castleton,1,2,4,0,15,5,1,5,['Cincinnati Reds']
1910,Roy Golden,2,3,7,0,44,31,1,28,['St. Louis Cardinals']
1910,Roy Mitchell,4,2,6,0,43,23,1,24,['St. Louis Browns']
1910,Rube Benton,0,1,12,0,44,15,1,34,['Cincinnati Reds']
